8.01.2007	20,42	20,11	20,64	20,1	20,28
9.01.2007	20,95	20,6	21,49	20,6	20,5
10.01.2007	21,61	21,25	21,99	21,25	21,1
11.01.2007	21,2	21,37	21,4	21,1	21,71
12.01.2007	21,51	21,2	21,69	21,2	21,3
15.01.2007	21,52	21,5	21,74	21,5	21,5
16.01.2007	21,84	21,72	22	21,6	21,72
17.01.2007	22,27	22,25	22,5	22,01	22
18.01.2007	22,21	22,1	22,88	22,01	22,35
19.01.2007	22,96	22,89	23,25	22,88	22,88
22.01.2007	23,21	22,94	23,91	22,9	22,96
23.01.2007	23,85	23,38	23,98	23,38	23,4
24.01.2007	24,74	23,75	25,19	23,71	23,92
25.01.2007	24,44	24,5	24,98	24,01	24,99
26.01.2007	24,42	24,27	24,6	24,27	24,4
29.01.2007	24,53	24,41	24,9	24,41	24,45
30.01.2007	24,54	24,3	24,73	24,2	24,5
31.01.2007	24,58	24,55	24,7	24,3	24,35
1.02.2007	25,1	24,48	25,56	24,48	24,7
2.02.2007	25,39	25,55	25,55	24,71	25,5
5.02.2007	25,42	25,6	25,61	24,9	25,5
6.02.2007	25,37	25,1	25,5	25	24,93
7.02.2007	25,17	25	25,4	25	25,45
8.02.2007	23,87	24,81	24,81	21,6	25,4
9.02.2007	24,67	22	25,5	22	24,35
12.02.2007	24,42	24,66	24,66	24	24,5
13.02.2007	23,85	24	24,05	23,5	24,5
14.02.2007	24,01	24,03	24,29	23,5	24,05
15.02.2007	24,67	24,48	25	24,48	24,29
16.02.2007	24,51	24	24,9	24	24,79
19.02.2007	24,31	24,7	24,7	24,11	24,5
20.02.2007	23,87	24,11	24,11	23,5	24,11
21.02.2007	23,55	23,7	23,72	23,5	23,5
22.02.2007	23,74	23,52	24	23,52	23,5
23.02.2007	23,38	24	24	23	23,52
26.02.2007	22,54	23	23,01	22,04	23,25
27.02.2007	21,46	22	22	21	22,3
28.02.2007	21,09	20,5	21,3	20,5	21,5
1.03.2007	20,84	20,09	21,5	20,09	21,05
2.03.2007	21,45	21,2	21,49	21,2	21
5.03.2007	20,11	21	21	20	21,26
6.03.2007	19,95	19,36	20,2	19,36	20,1
7.03.2007	20,31	20,99	21	19,9	19,95
8.03.2007	20,1	20	20,2	20	20,25
9.03.2007	20,35	20,4	21	20,1	20,01
12.03.2007	21,16	21,18	21,5	20,85	20,8
13.03.2007	21,2	21,4	21,4	20,75	21,29
14.03.2007	20,48	20,88	20,88	20,26	21,2
15.03.2007	20,98	20,5	21,05	20,5	20,5
16.03.2007	21,21	21,41	21,41	21	21,05
19.03.2007	21,6	21,5	21,65	21,4	21,34
20.03.2007	21,42	21,4	21,5	21,4	21,59
21.03.2007	21,33	21,35	21,45	21,25	21,4
22.03.2007	21,54	21,5	21,75	21,5	21,3
23.03.2007	21,99	22	22	21,75	21,75
26.03.2007	22,37	21,76	22,45	21,76	22
27.03.2007	22,56	22,55	22,75	22,5	22,35
28.03.2007	22,56	22,6	22,6	22,45	22,5
29.03.2007	22,34	22,45	22,45	22,02	22,6
30.03.2007	22,21	22,65	22,8	22,17	22,15
2.04.2007	22,09	21,71	22,2	21,55	22,17
3.04.2007	22,53	22,15	22,76	22,15	22,1
4.04.2007	22,75	22,75	22,77	22,5	22,59
5.04.2007	22,85	22,69	22,9	22,69	22,5
9.04.2007	0	22,76	0	0	22,76
10.04.2007	23,5	23	23,9	23	22,76
11.04.2007	23,43	23,55	23,64	23,12	23,55
12.04.2007	23,08	23,6	23,6	22,95	23,25
13.04.2007	22,86	22,75	22,99	22,75	22,95
16.04.2007	22,85	22,85	23	22,61	22,85
17.04.2007	22,39	22,5	22,5	22,12	22,61
18.04.2007	22,17	22,11	22,5	22	22,5
19.04.2007	21,91	22,49	22,5	21,5	22,2
20.04.2007	21,86	22	22	21,5	21,8
23.04.2007	21,89	22	22,25	21,75	22
24.04.2007	21,92	22	22	21,9	22,25
25.04.2007	21,76	21,6	21,9	21,31	21,9
26.04.2007	21,02	21,5	21,5	20,5	21,31
27.04.2007	20,36	21	21	19,75	20,75
30.04.2007	19,86	19,8	20	19,8	20,4
2.05.2007	19,5	19,8	20	18,52	19,82
3.05.2007	19,02	19,2	19,2	18,55	19
4.05.2007	19,62	19,2	19,78	19,2	19,05
7.05.2007	20,14	20	20,25	20	19,7
8.05.2007	20,16	20,2	20,4	20,03	20,14
9.05.2007	20,57	20,5	20,9	20,45	20,4
10.05.2007	20,92	20,85	21,5	20,85	20,82
11.05.2007	21,62	21,4	21,93	21,05	21,5
14.05.2007	21,67	21,9	21,9	21,5	21,93
15.05.2007	21,51	21,51	21,55	21,48	21,55
16.05.2007	21,25	21,04	21,26	21,04	21,48
17.05.2007	0	21,25	0	0	21,25
18.05.2007	21,69	21,69	21,7	21,61	21,25
21.05.2007	22,41	21,98	22,5	21,98	21,67
22.05.2007	22	22,1	22,3	21,4	22,15
23.05.2007	21,63	21,9	21,9	21,45	21,49
24.05.2007	21,95	21,41	22	21,25	21,5
25.05.2007	21,85	21,61	22	21,6	21,93
28.05.2007	21,76	22	22	21,5	22
29.05.2007	21,98	21,65	22	21,65	21,8
30.05.2007	22,06	21,51	22,1	21,51	22
31.05.2007	22,2	22,19	22,36	22,19	22,1
1.06.2007	22,2	22,25	22,25	22,1	22,25
4.06.2007	22,4	22,37	22,8	22,2	22,1
5.06.2007	22,9	22,8	23,2	22,65	22,8
6.06.2007	22,83	22,94	22,94	22,75	22,71
7.06.2007	23,1	22,75	23,25	22,75	22,85
8.06.2007	22,96	22,31	23,25	22,31	23,25
11.06.2007	23,2	23,1	23,3	23	23
12.06.2007	23,01	23	23,14	23	23,2
13.06.2007	23,12	23	23,2	23	23,14
14.06.2007	23,22	23	23,38	23	23,2
15.06.2007	22,75	23,02	23,02	22,65	23,32
18.06.2007	23,01	23,15	23,19	23	22,73
19.06.2007	23,03	23,15	23,15	23	23
20.06.2007	0	23	0	0	23
21.06.2007	23,1	23,1	23,2	23,1	23
22.06.2007	23,49	23,38	23,71	23,38	23,1
25.06.2007	23,94	23,9	24	23,53	23,71
26.06.2007	24,51	24,41	24,7	24,41	24
27.06.2007	24,61	24,5	24,9	24,5	24,7
28.06.2007	24,5	24,5	24,5	24,5	24,5
29.06.2007	24,11	24,49	24,5	23,5	24,5
2.07.2007	23,82	23,6	23,95	23,6	23,5
3.07.2007	24,05	23,8	24,25	23,8	23,9
4.07.2007	24,43	24,4	24,5	24,27	24,25
5.07.2007	24,32	24,5	24,5	24,1	24,5
6.07.2007	24,46	24	24,88	24	24,35
9.07.2007	24,84	24,5	25,2	24,5	24,88
10.07.2007	25,46	25,45	25,5	25,2	25,05
11.07.2007	25,39	25,5	25,5	25,05	25,2
12.07.2007	25,28	25,15	25,3	25,15	25,05
13.07.2007	25,3	25,3	25,3	25,3	25,2
16.07.2007	25,3	25,3	25,3	25,3	25,3
17.07.2007	25,27	25,3	25,3	25,25	25,3
18.07.2007	25,29	25,25	25,5	25,25	25,25
19.07.2007	25,49	25,5	25,6	25,35	25,5
20.07.2007	25,41	25,3	25,6	25,3	25,4
23.07.2007	25,4	25,7	25,7	25,4	25,6
24.07.2007	25,38	25,35	25,7	25,11	25,4
25.07.2007	25,5	25,15	25,65	25,15	25,5
26.07.2007	25,5	25,25	25,5	25,25	25,5
27.07.2007	25,43	24,05	25,5	24,05	25,5
30.07.2007	25,43	25	25,5	24,5	25,5
31.07.2007	25,19	25,55	25,55	25	25,2
1.08.2007	25,07	25,3	25,3	24,7	25,4
2.08.2007	25,03	25,4	25,4	25	25
3.08.2007	24,92	25	25	24,8	25
6.08.2007	23,22	23,2	24,16	22,53	24,8
7.08.2007	24,17	24,11	24,35	24,01	24,16
8.08.2007	24,23	24,49	24,5	24	24,01
9.08.2007	23,97	24	24	23,89	24
10.08.2007	22,79	23,89	23,89	22,53	23,89
13.08.2007	22,8	22,8	22,8	22,8	23,7
14.08.2007	22,54	22,66	22,67	22,4	22,8
15.08.2007	21,77	22,15	22,49	21,5	22,4
16.08.2007	21,4	22	22	21	21,51
17.08.2007	21,16	21,41	21,41	20	21,41
20.08.2007	0	21,1	0	0	21,1
21.08.2007	21,17	21,99	21,99	21,1	21,1
22.08.2007	21,19	21,2	21,25	21	21,1
23.08.2007	21,21	21,24	21,3	21,15	21,25
24.08.2007	21,27	21,3	21,3	21,2	21,3
27.08.2007	21,3	21,3	21,3	21,3	21,3
28.08.2007	21,43	21,3	21,5	21,3	21,3
29.08.2007	21,15	21,45	21,45	21,1	21,5
30.08.2007	21,28	21,45	21,45	21,05	21,15
31.08.2007	21,42	21	21,74	21	21,44
3.09.2007	21,43	21,49	22,5	21,1	21,49
4.09.2007	21,1	21,5	21,5	21	21,69
5.09.2007	21,16	21,1	21,28	21,08	21,43
6.09.2007	21,05	21,27	21,27	21	21,1
7.09.2007	20,99	21	21,05	20,8	21,1
10.09.2007	0	21	0	0	21
11.09.2007	21,15	21,15	21,15	21,15	21
12.09.2007	20,93	20,93	20,93	20,93	21,15
13.09.2007	20,81	20,94	20,94	20,65	20,93
14.09.2007	0	20,9	0	0	20,9
17.09.2007	19,9	19,4	20,94	19,4	20,9
18.09.2007	20,2	20,2	20,21	20,2	20,2
19.09.2007	20,78	20,5	21	20,5	20,21
20.09.2007	20,69	20,6	20,74	20,2	20,85
21.09.2007	20,65	20,43	20,75	19,81	20,74
24.09.2007	20,1	20,15	20,49	19,8	20,75
25.09.2007	20,1	20,49	20,49	20	20,49
26.09.2007	19,53	20,22	20,22	19,5	20,49
27.09.2007	19,44	19,7	19,7	19,4	19,69
28.09.2007	18,91	19,5	19,5	18,65	19,6
1.10.2007	18,94	18,63	19,35	18,52	18,74
2.10.2007	19,06	19,1	19,1	19,01	19,2
3.10.2007	19	19,01	19,15	19	19,01
4.10.2007	19,17	19,29	19,3	19,14	19,13
5.10.2007	19,27	19,1	19,3	19,1	19,14
8.10.2007	19,17	19,2	19,2	19,1	19,3
9.10.2007	19	19	19	18,71	19,1
10.10.2007	18,35	18,71	18,78	18	18,71
11.10.2007	17,57	18,1	18,15	17,02	18,1
12.10.2007	17,66	17,5	17,99	17,4	17,55
15.10.2007	18,02	17,62	18,4	17,62	17,75
16.10.2007	18,1	18	18,8	18	18
17.10.2007	18,84	18,85	19,2	18,65	18,71
18.10.2007	19,3	19,49	19,49	19,25	19,01
19.10.2007	19,08	19,45	19,45	19	19,25
22.10.2007	18,65	18,76	18,76	18,5	19
23.10.2007	18,91	18,75	19,25	18,75	18,75
24.10.2007	19	19	19	18,68	19,25
25.10.2007	18,68	18,6	19,05	18,6	19
26.10.2007	18,9	18,9	18,9	18,9	19,05
29.10.2007	18,49	18,5	18,9	18,25	18,9
30.10.2007	18,65	18,34	18,9	18,25	18,9
31.10.2007	18,63	18,7	18,8	18,25	18,79
1.11.2007	17,85	18,02	18,02	17,5	18,25
2.11.2007	17,5	17,5	17,51	17,5	17,5
5.11.2007	17,73	17,74	18	17,45	17,5
6.11.2007	17,49	18	18	17,27	18
7.11.2007	18,14	18,25	18,25	17,5	17,5
8.11.2007	17,07	17,45	17,45	17	17,5
9.11.2007	17,1	17	17,3	17	17
12.11.2007	17,15	17,2	17,2	17,1	17
13.11.2007	17,05	17,1	17,1	17	17,1
14.11.2007	16,95	16,8	17,05	16,75	17
15.11.2007	17,05	17,01	17,1	17	17,05
16.11.2007	0	17,1	0	0	17,1
19.11.2007	17,1	17,11	17,11	17,1	17,1
20.11.2007	16,81	17,1	17,1	16,8	17,1
21.11.2007	16,78	16,81	17	16,75	16,8
22.11.2007	16,78	16,75	16,89	16,53	16,8
23.11.2007	16,98	16,98	16,98	16,98	16,89
26.11.2007	15,81	15,91	15,91	15,35	16,98
27.11.2007	14,98	15,25	15,25	14,61	15,79
28.11.2007	14,37	14,9	14,96	13,81	14,9
29.11.2007	14,14	14,11	14,15	14	14
30.11.2007	13,54	14,15	14,2	13,12	14,15
3.12.2007	13,25	13,49	13,67	13,08	13,5
4.12.2007	13,05	13,1	13,2	12,9	13,08
5.12.2007	13	13	13,1	13	13,1
6.12.2007	13	13	13,1	13	13
7.12.2007	12,95	12,9	12,99	12,9	13
10.12.2007	13,1	13,1	13,1	13,05	12,9
11.12.2007	13,07	13,1	13,1	12,95	13,05
12.12.2007	12,99	13,11	13,11	12,9	13,1
13.12.2007	12,99	12,9	13,09	12,9	12,9
14.12.2007	12,97	12,9	13	12,9	13,09
17.12.2007	12,81	12,85	13	12,75	13
18.12.2007	12,53	12,85	12,95	12,5	13
19.12.2007	12,59	12,61	12,65	12,5	12,5
20.12.2007	12,75	12,6	12,8	12,6	12,65
21.12.2007	12,61	12,8	12,8	12,55	12,8
27.12.2007	12,58	12,75	12,75	12,47	12,6
28.12.2007	12,58	12,25	13	12,25	12,47
2.01.2008	12,54	12,5	12,95	12,3	13
3.01.2008	12,9	12,9	12,9	12,9	12,9
4.01.2008	12,9	12,9	12,9	12,9	12,9
7.01.2008	12,3	12,7	12,85	12,03	12,9
8.01.2008	12,32	12,13	12,4	12,13	12,35
9.01.2008	12,5	12,5	12,5	12,47	12,4
10.01.2008	12,48	12,47	12,55	12,47	12,47
11.01.2008	12,55	12,55	12,55	12,55	12,55
14.01.2008	12,25	12,07	12,55	12,07	12,55
15.01.2008	12,09	12,11	12,25	12	12,55
16.01.2008	11,57	11,8	11,85	11,5	12
17.01.2008	10,88	11,01	12,2	10,4	11,5
18.01.2008	10,33	10,5	10,99	10	11,2
21.01.2008	10,52	10,51	11	10	10,99
22.01.2008	9,98	10,1	10,38	9,66	10,01
23.01.2008	10,19	10,11	10,49	10,1	10
24.01.2008	10,14	10,49	10,5	10	10,12
25.01.2008	10,34	10,16	10,5	10,16	10,1
28.01.2008	10,3	10,3	10,3	10,3	10,49
29.01.2008	10,01	10,07	10,07	9,8	10,3
30.01.2008	10,2	10,2	10,2	10,2	9,8
31.01.2008	10,2	10,2	10,2	10,2	10,2
1.02.2008	10,15	10,2	10,2	9,91	10,2
4.02.2008	10,1	10,1	10,15	10,1	10
5.02.2008	10,07	10,05	10,1	10,05	10,15
6.02.2008	9,91	9,9	10,09	9,9	10,1
7.02.2008	10,1	10,1	10,2	10,1	10,09
8.02.2008	10,03	10,1	10,1	9,95	10,1
11.02.2008	10,13	10,13	10,13	10,13	10
12.02.2008	10,07	9,92	10,1	9,92	10,13
13.02.2008	0	10,08	0	0	10,08
14.02.2008	10	9,93	10,08	9,93	10,08
15.02.2008	10,01	10,09	10,09	9,95	10,08
18.02.2008	10,2	10,2	10,2	10,2	10
19.02.2008	10,2	10,2	10,26	10,15	10,2
20.02.2008	10,51	10,39	10,68	10,25	10,2
21.02.2008	10,73	10,65	11,17	10,6	10,51
22.02.2008	10,88	11,05	11,05	10,6	10,9
25.02.2008	11,18	11,15	11,4	11,13	11
26.02.2008	11,58	11,4	11,7	11,4	11,15
27.02.2008	11,25	11,6	11,6	10,84	11,47
28.02.2008	11,02	11,34	11,34	11	11,22
29.02.2008	10,87	11	11	10,8	11,14
3.03.2008	10,53	10,76	10,76	10,5	10,8
4.03.2008	10,38	10,35	10,5	10,3	10,54
5.03.2008	10,49	10,5	10,5	10,35	10,3
6.03.2008	10,37	10,3	10,43	10,3	10,35
7.03.2008	10,39	10,44	10,44	10,35	10,43
10.03.2008	10,03	10	10,3	10	10,35
11.03.2008	10,12	10,1	10,2	10,1	10
12.03.2008	10,23	10,35	10,35	10,15	10,1
13.03.2008	10,1	10,2	10,2	10,1	10,3
14.03.2008	10,19	10,15	10,25	10,15	10,1
17.03.2008	9,9	9,9	10,1	9,7	10,2
18.03.2008	9,84	9,89	10	9,51	9,9
19.03.2008	9,92	9,9	9,95	9,62	10
20.03.2008	9,55	9,62	9,74	9,11	9,9
25.03.2008	9,21	9,5	9,5	9,2	9,55
26.03.2008	9,2	9,3	9,49	9,14	9,2
27.03.2008	9,2	9,21	9,21	9,15	9,2
28.03.2008	9,19	9,2	9,2	9,15	9,2
31.03.2008	9,1	9,1	9,11	9,05	9,18
1.04.2008	9,09	9,05	9,19	9,05	9,1
2.04.2008	9,1	9,1	9,1	9,1	9,1
3.04.2008	9,1	9,1	9,1	9,05	9,1
4.04.2008	9,1	9	9,15	9	9,05
7.04.2008	9,02	9,2	9,2	9	9,15
8.04.2008	9,05	9,05	9,05	9	9
9.04.2008	9,1	9,1	9,1	9,1	9
10.04.2008	0	9,1	0	0	9,1
11.04.2008	9,04	9,06	9,06	9	9,1
14.04.2008	9	8,9	9	8,9	9,01
15.04.2008	9	9	9	9	9
16.04.2008	8,94	8,95	9	8,81	9
17.04.2008	0	8,9	0	0	8,9
18.04.2008	8,83	8,83	8,83	8,83	8,9
21.04.2008	8,85	8,83	8,9	8,83	8,83
22.04.2008	8,98	8,75	9	8,75	8,9
23.04.2008	8,97	8,95	8,98	8,95	9
24.04.2008	8,88	8,9	8,9	8,8	8,98
25.04.2008	0	8,8	0	0	8,8
28.04.2008	8,83	8,85	8,85	8,8	8,8
29.04.2008	8,9	9	9	8,8	8,8
30.04.2008	8,99	8,99	8,99	8,99	8,8
2.05.2008	8,88	8,9	8,9	8,83	8,99
5.05.2008	8,84	8,9	8,9	8,82	8,83
6.05.2008	8,9	8,9	8,9	8,89	8,82
7.05.2008	0	8,89	0	0	8,89
8.05.2008	0	8,89	0	0	8,89
9.05.2008	8,83	8,81	8,87	8,8	8,89
12.05.2008	8,8	8,8	8,85	8,8	8,82
13.05.2008	8,85	8,85	8,85	8,85	8,85
14.05.2008	8,88	8,88	8,88	8,8	8,85
15.05.2008	8,8	8,8	8,8	8,8	8,8
16.05.2008	8,6	8,6	8,6	8,6	8,8
19.05.2008	8,52	8,52	8,52	8,51	8,6
20.05.2008	0	8,51	0	0	8,51
21.05.2008	8,84	8,5	8,85	8,5	8,51
22.05.2008	8,5	8,5	8,5	8,5	8,85
23.05.2008	8,5	8,5	8,5	8,5	8,5
26.05.2008	8,84	8,85	8,85	8,7	8,5
27.05.2008	8,56	8,85	8,85	8,5	8,8
28.05.2008	8,77	8,7	8,8	8,7	8,7
29.05.2008	8,63	8,6	8,8	8,6	8,8
30.05.2008	8,81	8,61	8,84	8,61	8,7
2.06.2008	8,65	8,61	8,85	8,61	8,84
3.06.2008	0	8,65	0	0	8,65
4.06.2008	8,7	8,7	8,75	8,7	8,65
5.06.2008	8,94	8,8	9,25	8,8	8,75
6.06.2008	8,89	9,3	9,3	8,81	9,25
9.06.2008	8,97	8,9	9	8,9	8,81
10.06.2008	9	9	9	9	9
11.06.2008	0	9	0	0	9
12.06.2008	8,75	8,76	8,76	8,75	9
13.06.2008	8,63	8,7	8,7	8,6	8,75
16.06.2008	8,13	8,51	8,75	7,9	8,6
17.06.2008	8,57	8,6	8,6	8,44	8,75
18.06.2008	8,7	8,7	8,7	8,7	8,6
19.06.2008	8,91	8,9	8,99	8,86	8,7
20.06.2008	8,86	8,85	8,9	8,82	8,86
25.06.2008	8,91	8,9	9	8,9	8,9
26.06.2008	0	8,91	0	0	8,91
27.06.2008	8,65	8,7	8,7	8,52	8,91
30.06.2008	8,6	8,63	8,63	8,5	8,63
1.07.2008	8,74	8,73	8,74	8,73	8,5
2.07.2008	8,79	8,79	8,79	8,79	8,74
3.07.2008	8,7	8,79	8,79	8,5	8,79
4.07.2008	8,85	8,8	8,85	8,8	8,5
7.07.2008	0	8,85	0	0	8,85
8.07.2008	8,82	8,63	8,85	8,63	8,85
9.07.2008	8,42	8,5	8,5	8,4	8,84
10.07.2008	0	8,42	0	0	8,42
11.07.2008	8,44	8,45	8,47	8,43	8,42
14.07.2008	8,41	8,43	8,43	8,24	8,43
15.07.2008	7,99	8,24	8,24	7,7	8,25
16.07.2008	8,07	7,99	8,1	7,96	8
17.07.2008	8,03	8,1	8,1	7,95	7,96
18.07.2008	7,95	8,09	8,09	7,95	7,95
21.07.2008	7,81	7,81	7,81	7,81	7,95
22.07.2008	7,25	7,79	7,79	7,2	7,81
23.07.2008	7,16	7,3	7,3	7	7,2
24.07.2008	7,2	7,2	7,2	7,2	7,1
25.07.2008	7,24	7,1	7,3	7,1	7,2
28.07.2008	7,1	7,5	7,5	7,1	7,3
29.07.2008	0,73	0,72	0,8	0,72	7,1
30.07.2008	0,6	0,62	0,66	0,54	0,72
31.07.2008	0,46	0,5	0,5	0,46	0,54
1.08.2008	0,47	0,5	0,52	0,43	0,46
4.08.2008	0,47	0,44	0,52	0,44	0,48
5.08.2008	0,48	0,48	0,52	0,48	0,5
6.08.2008	0,49	0,5	0,5	0,48	0,52
7.08.2008	0,49	0,49	0,5	0,49	0,5
8.08.2008	0,47	0,47	0,48	0,47	0,5
11.08.2008	0,46	0,48	0,48	0,43	0,48
12.08.2008	0,41	0,45	0,45	0,4	0,43
13.08.2008	0,41	0,4	0,41	0,4	0,4
14.08.2008	0,4	0,41	0,41	0,4	0,4
15.08.2008	0	0,4	0	0	0,4
18.08.2008	0,39	0,39	0,4	0,39	0,4
19.08.2008	0,39	0,39	0,39	0,38	0,39
20.08.2008	0	0,39	0	0	0,39
21.08.2008	0,41	0,39	0,43	0,39	0,39
22.08.2008	0,39	0,39	0,39	0,38	0,43
25.08.2008	0,39	0,39	0,39	0,39	0,39
26.08.2008	0,38	0,38	0,39	0,37	0,39
27.08.2008	0,38	0,38	0,39	0,37	0,39
28.08.2008	0,37	0,37	0,37	0,36	0,39
29.08.2008	0,34	0,35	0,36	0,33	0,36
1.09.2008	0,32	0,33	0,33	0,31	0,34
2.09.2008	0,3	0,31	0,32	0,29	0,31
3.09.2008	0,3	0,31	0,31	0,29	0,3
4.09.2008	0,31	0,3	0,34	0,3	0,3
5.09.2008	0,33	0,35	0,35	0,31	0,34
8.09.2008	0,31	0,33	0,33	0,31	0,33
9.09.2008	0,31	0,32	0,33	0,31	0,31
10.09.2008	0,31	0,32	0,32	0,3	0,31
11.09.2008	0,31	0,32	0,32	0,3	0,32
12.09.2008	0,3	0,32	0,32	0,3	0,3
15.09.2008	0,3	0,31	0,32	0,29	0,3
16.09.2008	0,29	0,3	0,3	0,28	0,31
17.09.2008	0,28	0,29	0,29	0,28	0,3
18.09.2008	0,28	0,28	0,29	0,27	0,29
19.09.2008	0,28	0,29	0,3	0,28	0,27
22.09.2008	0,29	0,3	0,3	0,28	0,28
23.09.2008	0,27	0,27	0,27	0,26	0,28
24.09.2008	0,23	0,25	0,25	0,23	0,27
25.09.2008	0,23	0,22	0,23	0,21	0,23
26.09.2008	0,22	0,24	0,24	0,22	0,23
29.09.2008	0,22	0,22	0,23	0,22	0,23
30.09.2008	0,2	0,22	0,22	0,2	0,22
1.10.2008	0,22	0,22	0,24	0,21	0,21
2.10.2008	0,21	0,21	0,21	0,21	0,22
3.10.2008	0,24	0,22	0,26	0,22	0,21
6.10.2008	0,23	0,25	0,25	0,22	0,25
7.10.2008	0,23	0,22	0,23	0,22	0,22
8.10.2008	0,21	0,21	0,23	0,21	0,23
9.10.2008	0,24	0,23	0,24	0,23	0,21
10.10.2008	0,23	0,22	0,25	0,21	0,24
13.10.2008	0,25	0,25	0,25	0,25	0,25
14.10.2008	0,25	0,26	0,26	0,24	0,25
15.10.2008	0,23	0,24	0,24	0,22	0,25
16.10.2008	0,23	0,22	0,24	0,21	0,22
17.10.2008	0,21	0,25	0,25	0,2	0,22
20.10.2008	0,21	0,23	0,23	0,21	0,21
21.10.2008	0,21	0,21	0,21	0,2	0,21
22.10.2008	0,2	0,2	0,21	0,2	0,2
23.10.2008	0,2	0,19	0,21	0,19	0,21
24.10.2008	0,2	0,19	0,21	0,19	0,19
27.10.2008	0,19	0,19	0,19	0,19	0,19
28.10.2008	0,2	0,2	0,21	0,2	0,19
29.10.2008	0,21	0,22	0,22	0,21	0,21
30.10.2008	0,21	0,21	0,21	0,21	0,22
31.10.2008	0,2	0,2	0,21	0,19	0,21
3.11.2008	0,2	0,21	0,21	0,19	0,19
4.11.2008	0,21	0,21	0,21	0,21	0,21
5.11.2008	0,22	0,22	0,24	0,21	0,21
6.11.2008	0,21	0,21	0,21	0,21	0,21
7.11.2008	0,22	0,22	0,22	0,22	0,21
10.11.2008	0,21	0,21	0,21	0,2	0,22
11.11.2008	0,2	0,2	0,2	0,2	0,2
12.11.2008	0,2	0,2	0,2	0,2	0,2
13.11.2008	0,2	0,2	0,2	0,19	0,2
14.11.2008	0,19	0,2	0,2	0,19	0,2
17.11.2008	0,2	0,2	0,2	0,19	0,19
18.11.2008	0,19	0,19	0,19	0,18	0,19
19.11.2008	0,19	0,17	0,2	0,17	0,18
20.11.2008	0,17	0,18	0,2	0,17	0,2
21.11.2008	0,18	0,19	0,19	0,17	0,17
24.11.2008	0,19	0,19	0,19	0,19	0,18
25.11.2008	0,19	0,2	0,2	0,19	0,19
26.11.2008	0,19	0,19	0,19	0,18	0,19
27.11.2008	0,18	0,19	0,19	0,18	0,18
28.11.2008	0,18	0,17	0,18	0,17	0,18
1.12.2008	0,19	0,19	0,19	0,19	0,18
2.12.2008	0,18	0,18	0,18	0,18	0,19
3.12.2008	0,19	0,19	0,19	0,19	0,18
4.12.2008	0,2	0,19	0,21	0,19	0,19
5.12.2008	0,2	0,21	0,21	0,2	0,2
8.12.2008	0,22	0,2	0,23	0,2	0,21
9.12.2008	0,2	0,21	0,21	0,2	0,22
10.12.2008	0,21	0,2	0,21	0,2	0,2
11.12.2008	0,21	0,21	0,22	0,21	0,21
12.12.2008	0,2	0,2	0,2	0,2	0,22
15.12.2008	0,22	0,22	0,22	0,22	0,2
16.12.2008	0,22	0,2	0,22	0,2	0,22
17.12.2008	0,22	0,22	0,22	0,22	0,22
18.12.2008	0,21	0,21	0,21	0,21	0,22
19.12.2008	0,2	0,21	0,21	0,2	0,21
22.12.2008	0,2	0,2	0,2	0,19	0,2
23.12.2008	0,2	0,2	0,2	0,2	0,2
29.12.2008	0,2	0,2	0,2	0,2	0,2
30.12.2008	0,2	0,19	0,2	0,19	0,2
2.01.2009	0,22	0,22	0,22	0,21	0,2
5.01.2009	0,2	0,2	0,21	0,2	0,21
6.01.2009	0,19	0,2	0,2	0,19	0,21
7.01.2009	0,2	0,19	0,2	0,19	0,19
8.01.2009	0	0,19	0	0	0,19
9.01.2009	0,19	0,19	0,2	0,19	0,19
12.01.2009	0,19	0,19	0,19	0,19	0,19
13.01.2009	0,19	0,2	0,2	0,18	0,19
14.01.2009	0,2	0,2	0,2	0,2	0,19
15.01.2009	0,18	0,18	0,18	0,18	0,2
16.01.2009	0,18	0,18	0,18	0,18	0,18
19.01.2009	0,18	0,18	0,2	0,17	0,18
20.01.2009	0,16	0,17	0,17	0,15	0,17
21.01.2009	0	0,16	0	0	0,16
22.01.2009	0,18	0,18	0,18	0,18	0,16
23.01.2009	0,18	0,18	0,18	0,18	0,18
26.01.2009	0,18	0,18	0,18	0,18	0,18
27.01.2009	0,17	0,17	0,17	0,17	0,18
28.01.2009	0,17	0,17	0,17	0,17	0,17
29.01.2009	0,18	0,18	0,18	0,18	0,17
30.01.2009	0,19	0,19	0,19	0,19	0,18
2.02.2009	0,17	0,17	0,17	0,17	0,19
3.02.2009	0,18	0,18	0,19	0,18	0,17
4.02.2009	0	0,19	0	0	0,19
5.02.2009	0,17	0,17	0,17	0,17	0,19
6.02.2009	0,17	0,17	0,17	0,17	0,17
9.02.2009	0,17	0,18	0,18	0,16	0,17
10.02.2009	0,17	0,17	0,17	0,17	0,16
11.02.2009	0,18	0,18	0,18	0,18	0,17
12.02.2009	0,18	0,18	0,19	0,18	0,18
13.02.2009	0,18	0,18	0,19	0,18	0,19
16.02.2009	0,17	0,17	0,17	0,17	0,19
17.02.2009	0,17	0,17	0,17	0,16	0,17
18.02.2009	0,18	0,17	0,18	0,16	0,17
19.02.2009	0	0,18	0	0	0,18
20.02.2009	0	0,18	0	0	0,18
